Index,ItemName
178,field15 = C,898
179,field16 = A,665
180,field17 = A,700
181,field25 = T,893
182,field28 = A,769
183,field39 = A,750
184,field40 = G,840
185,field44 = C,845
186,field45 = A,730
187,field46 = A,757
188,field51 = A,778
189,field55 = A,695
190,field58 = A,743
191,field60 = A,785
192,field5 = T,751
193,field11 = A,767
194,field27 = T,970
195,field35 = C,710
196,field46 = G,822
197,field61 = A,721
198,field4 = C,876
199,field8 = T,769
200,field13 = T,785
201,field26 = C,946
202,field59 = G,866
203,field2 = T,735
204,field6 = G,719
205,field7 = A,704
206,field9 = T,791
207,field42 = T,762
208,field51 = T,766
209,field59 = T,733
210,field12 = T,872
211,field21 = T,935
212,field44 = T,713
213,field54 = A,733
214,field35 = G,751
215,field40 = T,757
216,field43 = T,755
217,field48 = A,735
218,field40 = A,713
219,field30 = T,517
220,field47 = A,768
221,field3 = T,758
222,field20 = T,899
223,field52 = T,711
224,field36 = T,665
225,field24 = T,857
226,field49 = A,761
227,field41 = T,745
228,field50 = A,725
229,field36 = A,614
230,field29 = T,608
231,field31 = A,474
232,field31 = T,451
233,field36 = C,708
234,field21 = N,2
235,field22 = N,2
236,field23 = N,1
237,field24 = N,1
238,field25 = N,1
239,field26 = N,1
240,field27 = N,1
241,field28 = N,1
242,field29 = N,1
243,field30 = N,1
244,field31 = N,1
245,field32 = N,1
246,field33 = N,1
247,field34 = N,3
248,field35 = N,1
249,field36 = N,1
250,field37 = N,1
251,field38 = N,2
252,field39 = N,4
253,field40 = N,1
254,field41 = N,1
255,field42 = N,1
256,field43 = N,1
257,field44 = N,2
258,field45 = N,1
259,field46 = N,1
260,field47 = N,1
261,field48 = N,1
262,field49 = N,1
263,field50 = N,2
264,field51 = N,3
265,field52 = N,1
266,field53 = N,1
267,field54 = N,1
268,field55 = N,1
269,field56 = N,1
270,field57 = N,2
271,field58 = N,1
272,field59 = N,1
273,field60 = N,1
274,field61 = N,1
275,field34 = T,617
276,field33 = C,579
277,field33 = G,576
278,field33 = A,606
279,field32 = C,514
280,field32 = T,488
281,field32 = A,595
282,field2 = D,1
283,field36 = R,1
284,field37 = S,1
285,field1 = NE,1655
286,field3 = D,1
287,field20 = N,1
288,field15 = N,1
